,id,p_id,title,author,genre,platform,story,age,rate,free,complete,thumbnail,website
6905,6905,3041,그 녀석의 순정,다나카 스즈키,BL,레진코믹스,"땅꼬마에 째진 눈인 외모에 잘난 구석이라곤 없는 요시다는 인기가 있어본 적이 없다. 그러던 어느 날, 교내 제일의 인기남 사토에게 고백을 받고 학교 생활이 급변하게 되는데!! 사토에게 연인이 생겼단 소문이 교내에...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/667/images/tall.webp?updated=1538708400944,https://www.lezhin.com/ko/comic/hispurelove
6906,6906,3042,사장님의 고뇌,무나무,BL,레진코믹스,[사장님의 고뇌 외전(19화) 깜짝 공개!!] 게이인 사실을 철저히 숨기고 회사생활을 해오던 이 대리는 퀴어 축제에 참가했다가 우연히 사장님과 마주쳐 자신이 게이라는 것을 들키게 된다. 짤릴 줄 알았던 자신의 예상과 달리...,15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/4826285331316736/images/tall.webp?updated=1557735528181,https://www.lezhin.com/ko/comic/boss_in_trouble
6907,6907,3043,대답하세요! 프라임 미니스터 [연재],임주연,BL,레진코믹스,"무대는 가상의 영국 런던, 국회의사당! 정치적 음모와 풀리지 않는 수수께끼에 맞서는 젊은 정치가 노엘과 야당 당수 카디날의 결전과 러브?!! 여당의 초선 하원 의원인 젊은 정치가 노엘은 어느 날, 여당 당수...",0.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5169270779412480/images/tall.webp?updated=1583377071595,https://www.lezhin.com/ko/comic/prime_minister
6908,6908,3044,플러그 인(Plug in),"세자, salra",BL,레진코믹스,교내 유명한 불량학생이지만 큰 키와 반반한 외모 덕에 인기가 많은 태준은 수학여행 때 마주친 여장한 ‘지운’을 짝사랑하고 있다. 상사병에 시달리며 ‘그 애’의 자취를 찾기 위해 온 학교를 뒤졌지만 찾지 못하고...,15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5253928808677376/images/tall.webp?updated=1599794751638,https://www.lezhin.com/ko/comic/plug_in
6909,6909,3045,물거품 연인 외전 [개정판],"다과, 해원",BL,레진코믹스,[해당 작품은  성인 버전을 15세 이용가로 편집한 개정판입니다. 이용에 참고 부탁드립니다.] 물거품이 되어 사라진 줄 알았던 은우가 돌아왔다. '한태호'라는 이름 하나만 기억한 채로. 과거를 기억하기 위해 태호와의 동거를 시작한 은우는...,15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/4523969419476992/images/tall.webp?updated=1610334985686,https://www.lezhin.com/ko/comic/waterlover_teen
6910,6910,3046,"블루, 블랙, 스카이",레고 이경하,BL,레진코믹스,"그때, 그들의 하늘은 어떤 색으로 빛났던가… 평화로운 휴일. 늦잠을 즐기던 직장인 이재경에게 갑자기 그의 형, 이도형이 찾아온다. 뒤이어 들이닥친 아버지와 아버지의 여자친구는 영문을 모른 채 모여 앉은 형제에게 ‘폭탄선언’을 하는데…....",0.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5907280728293376/images/tall.webp?updated=1550115789859,https://www.lezhin.com/ko/comic/blue_black_sky
6911,6911,3047,화면 속 그대,나길,BL,레진코믹스,"""내가 TV를 켜놨었나?"" 아침에 눈을 떠 착각에 빠진 유진. 그 이유는 바로 여동생 유나가 집에 버리듯이 두고 간 녀석, 세련 때문이다. 눈 앞에 곤히 잠든 세련은 TV를 켜기만 하면 나오는...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6563935452266496/images/tall.webp?updated=1585811977105,https://www.lezhin.com/ko/comic/you_on_the_screen
6912,6912,3048,언젠가 사랑이 될 때까지 [개정판],쿠라하시 토모,BL,레진코믹스,"지금 느껴지는 이 감정이 언젠가 사랑이 될 수 있을까? 줄곧 친형제처럼 지내왔던 치아키와 카즈마. 두 사람의의 관계가 뒤바뀐 것은 어느 날, 치아키가 혼자서 위로하는 것을 카즈마가 보게 된 것이 결정적인...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5485948278734848/images/tall.webp?updated=1600075309418,https://www.lezhin.com/ko/comic/until_the_love_blooms
6913,6913,3049,GㆍDEFEND (지 디펜드) [개정판],모리모토 슈,BL,레진코믹스,"서기 2022년. 정치 테러가 끊이지 않는 국회에서는 새로운 경비체제로서 국회 경비대를 신설, 따라서 테러조직은 그 총지휘자인 교관을 노리게 되었다. 역대 교관들이 차례로 순직했지만, 8대째 교관 이시카와 하루카만은 그를 사랑하는 SP...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5183761502240768/images/tall.webp?updated=1627527453951,https://www.lezhin.com/ko/comic/g_defend
6914,6914,3050,죽은 남자,킴녕,BL,레진코믹스,사람의 수명을 보는 의사와 죽음을 향해 돌진하는 조직 폭력배의 이야기 뛰어난 실력으로 유명한 의사 하준은 학창 시절의 트라우마로 인해 마음의 문을 닫고 살아간다. 하준의 정체를 오해한 조직폭력배 백세광은 그의 뒷조사를...,0.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5411794870992896/images/tall.webp?updated=1603336806730,https://www.lezhin.com/ko/comic/homme_mort
6915,6915,3051,우가우가,채도오,BL,레진코믹스,[남탕의 장세신] 채도오 작가의 최신 코믹 연재! 석기시대 우가우가 부족과 우아우아 부족의 성스러운 이야기가 펼쳐집니다!!,15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6269151203098624/images/tall.webp?updated=1579747740340,https://www.lezhin.com/ko/comic/woogawooga
6916,6916,3052,하이빠이브,김첨지,BL,레진코믹스," 작가님이 그려내는 풋풋한 단편 청춘 BL! 고등학교 2학년. 같은 반이지만 다른 무리에서 지내는 재준과 다인. 성격과 취미, 그리고 겉보기에도 정반대로 보이는 둘은 토론대회를 준비하며 친해지고. 둘 사이가 가까워질수록, 각자의 다름...",0.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6204443366129664/images/tall.webp?updated=1606983651785,https://www.lezhin.com/ko/comic/high_ffive
6917,6917,3053,호랑이 장가 드는 날 [개정판] [연재],"두루마리, 김햐",BL,레진코믹스,[해당 작품은  성인 버전의 일부 장면을 수정한 15세 개정판입니다. 이용에 참고 부탁드립니다.] 4년을 사귄 호남과 수연. 서로에 대해 알 만큼 안다고 생각했지만 호남이 사실은 인간이 되는 날을 앞둔 반인반호였다! 게다가...,0.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5667577335971840/images/tall.webp?updated=1605502615190,https://www.lezhin.com/ko/comic/tigers_wedding_day_re
6918,6918,3054,신입사원입니다,피비,BL,레진코믹스,봄맞이 체육대회를 맞아 각 부서에서 인원들이 모여 장기자랑 준비를 하는 분주한 회사 분위기 속에서 신입인 열혈남아(?) 유진은 자신의 모든 열정을 쏟아 멋지게 행사를 준비하고자 하나 심드렁한 선배 둘의 눈치에 말...,15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5895184174940160/images/tall.webp?updated=1528729206637,https://www.lezhin.com/ko/comic/kiss_combi
6919,6919,3055,환희의 초상,Junah,BL,레진코믹스,"리차드는 거리의 화가 파스칼에게 즉석에서 초상화를 의뢰한다. 의자에 앉아 모자를 벗고 마주한 순간, 도망치는 파스칼. 그런 그가 붙잡히며 내뱉은 단어는 ’리샤르’. 리차드는 파스칼을 집으로 초대하고, 아름다운 미술품이 가득한 저택 안에서...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6037237182627840/images/tall.webp?updated=1549936026406,https://www.lezhin.com/ko/comic/portrait_of_joy
6920,6920,3056,앞으로는 둘이서,마치오 유우,BL,레진코믹스,"요시카와 하루키, 남자를 좋아하며 절친인 와타나베 류스케에게 몰래 연심을 품고 있다. 나날이 더해가는 마음을 누르고 절친으로서 류스케의 곁에 있으려고 했던 하루키였지만 류스케에게 고백하는 여자가 나타났다. 초조해진 하루키는 엉겁결에 류스케에게 키스를...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6103183448932352/images/tall.webp?updated=1607478548672,https://www.lezhin.com/ko/comic/will_be_together
6921,6921,3057,잘생김의 미학,펭귄,BL,레진코믹스,#BL #캠퍼스물 #비성인 #형은_예뻐요 #저도_체리_주물럭_주뗴요,15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/4547395871637504/images/tall.webp?updated=1627446821423,https://www.lezhin.com/ko/comic/aesthetics_of_handsome
6922,6922,3058,당신을 무너뜨리고,송하,BL,레진코믹스,"나르시스트 지훈의 자존심 회복 프로젝트! 누드모델 아르바이트를 하던 지훈은, 어느 날 누드 ‘사진’ 모델 제의를 받는다. ‘사진’이라는 것에 찝찝함을 느낀 것도 잠시, 돈을 많이 준다는 말에 혹해 그 제의를 받아들인...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5507435751145472/images/tall.webp?updated=1558500860865,https://www.lezhin.com/ko/comic/you_orz
6923,6923,3059,아기 호랑이가 ♂(수컷)인데 들이대는 이야기,아카사카,BL,레진코믹스,귀여운 아이를 주워 왔더니 진지하게 고백을……?! 기운 넘치는 개구쟁이에 너무 너무 귀여운 아기 호랑이 토라를 우연히 키우게 된 마유. 하지만 어느새 훌쩍 커 버려 【남자】가 된 토라가 마유에게 적극적인 애정...,15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6584508025733120/images/tall.webp?updated=1621220433672,https://www.lezhin.com/ko/comic/baby_tiger
6924,6924,3060,없다 있으니까,NAN,BL,레진코믹스,“선배의 취향이 그렇다면 제가 변하겠어요!!” 평소 동경하던 도원 선배에게 용기를 내 고백을 한 홍은 그 자리에서 거절당한다. 모든 희망이 사라졌다며 좌절하는 홍에게 수상한 여자가 접근한다. 속는 셈치고 수상한 여자가 권하는...,15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5837881263390720/images/tall.webp?updated=1565313097754,https://www.lezhin.com/ko/comic/absence_being
6925,6925,3061,탐닉 [개정판],"지락, 태성",BL,레진코믹스,[해당 작품은  성인 버전의 일부 장면을 수정한 15세 개정판입니다. 이용에 참고 부탁드립니다.] 종족 간 번식을 위해 인간들 틈에서 살아가고 있는 늑대와 여우. 그들에겐 번식하는 데 있어서 라이벌인 서로와 어울리거나 사랑하면...,15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6076979529449472/images/tall.webp?updated=1605086163995,https://www.lezhin.com/ko/comic/overindulgence_re
6926,6926,3062,은밀한 잠입 수사대 [개정판],"평초, 제비어 메인",BL,레진코믹스,[해당 작품은  성인 버전의 일부 장면을 수정한 15세 개정판입니다. 이용에 참고 부탁드립니다.] 경찰인 브랜트의 새로운 임무는 바로 불법 포르노 산업의 주 범을 찾는 것. 이를 위해 브랜트는 어쩔 수 없이...,15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6254771185975296/images/tall.webp?updated=1587445538864,https://www.lezhin.com/ko/comic/flat_house_troopers_rd
6927,6927,3063,옆집남자와 소설가와 기묘한 이야기 [연재],별에별,BL,레진코믹스,"조금 특이하지만 잘나가는 소설가의 옆집에 한 남자가 이사 오게 되고, 그로 인해 소설가는 무언가가 조금씩 변해간다. 그리고 마침내, 이야기는 끝을 맺게 되는데.",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6398914000388096/images/tall.webp?updated=1591864869908,https://www.lezhin.com/ko/comic/neighbors_and_novelist
6928,6928,3064,"타시로, 너란 녀석은",야마다,BL,레진코믹스,오래 전부터 선배를 좋아했는데요…. 말주변은 없지만 문득 멋있는 모습을 보이는 타시로와 귀엽고 새침한 선배 에비하라. 유쾌한 만화 동아리 멤버들과 함께 만화 이벤트와 합숙을 하면서 두 사람 사이에 사랑의 작대기가 마구...,15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/4764020471562240/images/tall.webp?updated=1601878401795,https://www.lezhin.com/ko/comic/tashiro
6929,6929,3065,조력자 A군,오늘,BL,레진코믹스,"연애경험 전무! 평범한 고등학생 강주현은 우연한 사건으로 절친 이지구가 남자와 교제한다는 사실을 알게 되고, 그것을 빌미로 그에게 자신의 연애 조력자가 되어주기를 요구한다. 지구의 도움으로 모쏠에서 탈출하나 싶던 주현, 하지만 언제부턴가...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5273445679235072/images/tall.webp?updated=1563007193954,https://www.lezhin.com/ko/comic/the_helpera
6930,6930,3066,블루 러스트,히나코,BL,레진코믹스,"무더운 여름날, 하야토는 한 남학생과 만난다. 과묵하고 주위와 거리를 두는 전학생, 소마. 옥상에 서 있는 그와 자신의 어두운 과거를 겹쳐보게 된 하야토는 그가 신경 쓰여 먼저 다가간다. 둘의 사이가 가까워져...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6190034949636096/images/tall.webp?updated=1583044576410,https://www.lezhin.com/ko/comic/bluelust
6931,6931,3067,엔도군 실험노트,하야카와 노지코,BL,레진코믹스,"같은 반에서 자리가 앞뒤가 되고,깨닫고 보니 곁에 있게 된 엔도와 츠다. 타인에게 관심 따위 없었을 터인데,서로의 존재가 점점 커져 간다. 옆에 있고 싶다. 좀 더 닿고 싶다. 하지만, 진로를 정할...",0.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6323615503613952/images/tall.webp?updated=1534845907123,https://www.lezhin.com/ko/comic/endo_note
6932,6932,3068,첫사랑의 법칙,레드피치,BL,레진코믹스,"“옆에 앉아도 돼?” 살다 보면 그런 순간이 있다. 별안간 세상이 하이틴 로맨스영화 마냥 파스텔 톤으로 보이고, 나뭇잎 사이로 비치는 햇살이 유독 반짝여 보이는 때. 찰나가 물에 빠진 듯 느릿하게 부유하며...",15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6208030821908480/images/tall.webp?updated=1621998631646,https://www.lezhin.com/ko/comic/law_of_first_love
6933,6933,3069,Core Scramble (코어스크램블),전유호,BL,레진코믹스,이차원 통로인 '홀'을 통해 유입되는 몬스터 '버그'. 이를 말살하는 단체 'C.O'에 소속된 채언은 과중한 업무로 매일 파김치 상태다. 능력은 출중하지만 성격이 가혹한 채언의 상사 가윤은 채언에게 있어 제 1의 스트레스...,15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5281905957666816/images/tall.webp?updated=1526439608210,https://www.lezhin.com/ko/comic/corescramble
6934,6934,3070,D-졸업,새끼메뚜기,BL,레진코믹스,"고백을 하는 것도, 받는 것도 남자?! 졸업까지 D-92, 간질간질한 소년들의 로맨스가 시작된다. 졸업을 앞둔 어느 날, 무영은 같은 반 남학생 찬희에게 고백을 받는다. 고백해 온 상대는 흉흉한 소문을 몰고 다니는...",0.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6272038926876672/images/tall.webp?updated=1625127697159,https://www.lezhin.com/ko/comic/d_graduation
6935,6935,3071,완전무결하게 사로잡히다,유하진,BL,레진코믹스,바람 피운 죄로 조폭 사무실에서 잔심부름을 하게 된 정이원. 복수심에 불타는 전 애인 신지호와 샤프한 조폭 두목 은무결! 조폭 사무실에서 벌어지는 세 남자의 이야기. 이원은 과연 무결의 무시무시한 폭력 앞에...,0.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/638/images/tall.webp?updated=1525239045455,https://www.lezhin.com/ko/comic/wanjun
6936,6936,3072,네가 정말 좋아서 미치겠어,이케모리 아유,BL,레진코믹스,강아지를 너무나 좋아하는 시바모토의 최근 즐거움은 아르바이트 편의점에 매일 찾아오는 큰 쉐퍼드를 바라 보는 것. 그렇지만 그 주인 이누카이는 무뚝뚝하고 무섭기만 한데..! 셰퍼드 계 꽃미남 남자와 시바 계 귀여운 남자!...,15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/6142378545774592/images/tall.webp?updated=1613540648944,https://www.lezhin.com/ko/comic/mr_shepherd
6937,6937,3073,어쩌면 남자가 더 좋을지도 몰라 [개정판] [연재],IIE STAR,BL,레진코믹스,[해당 작품은  성인 버전의 일부 장면을 수정한 15세 개정판입니다. 이용에 참고 부탁드립니다.] 차가운 듯하지만 츤데레인 LW그룹 대표 이혁은 여동생의 부탁으로 그녀가 덕질하는 신인 배우 김유하를 광고모델로 캐스팅하며 그와 만나 점차...,15.0,,0.0,0.0,https://ccdn.lezhin.com/v2/comics/5620895198806016/images/tall.webp?updated=1618193242877,https://www.lezhin.com/ko/comic/i_like_men_better_15
