,Unnamed: 0,id,title,author,day,genre,platform,story,age,rate,free,complete,thumbnail,web,website,keywords,keywords2
5583,3353,3353,잘 먹겠습니다와 다녀왔습니다와,타우미 마유,,BL,레진코믹스,결혼까지 생각한 여자 친구에게 버림받은 쿠라타. 버림받은 현장인 카페 치롤에서 그 모습을 지켜본 그곳의 마스터 치토세와 그 직원들에게 위로를 받는다. 그 후 쿠라타는 그 가게를 자주 찾게 된다. 입은 험하지만...,15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/4559808444104704/images/tall.webp?updated=1556106046324&width=214,,https://www.lezhin.com/ko/comic/itadakimasu_tadaima,"['쿠라', '마스터', '생각', 'BL']","['쿠라', '마스터', '생각', 'BL']"
5584,3354,3354,프로그 [개정판],"메리 카메, 팀 가이아",,BL,레진코믹스,[해당 작품은  성인 버전의 일부 장면을 수정한 15세 개정판입니다. 이용에 참고 부탁드립니다.] 중년의 로데오 선수 웨버와 아름다운 의사 사이러스는 텍사스의 목장에서 서로에게 첫 눈에 반한다. 서로 좋아하지만 함께하지 못하고 언제나...,15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/6061604058759168/images/tall.webp?updated=1586337313972&width=214,,https://www.lezhin.com/ko/comic/frog_rd,"['로데오', '목장', '사이', 'BL']","['로데오', '목장', '사이', 'BL']"
5585,3355,3355,또 갑자기 두근거려 버려,에다코 모후모후,,BL,레진코믹스,"여자들과의 연애는 어쩐지 흥미가 떨어지는 코타로. 어느 날, 소꿉 친구 타쿠미가 사귀자 제안을 하는데.. 그 이후로 그를 보면 자꾸만 두근거려-! ⓒEdako Mofumofu/JULIAN PUBLISHING Co.,Ltd.",0,,유료,연재중,https://ccdn.lezhin.com/v2/comics/6503545587892224/images/tall.webp?updated=1514882716540&width=214,,https://www.lezhin.com/ko/comic/otaku_friends_love,"['여자', '자꾸만', '제안', 'BL']","['여자', '자꾸만', '제안', 'BL']"
5586,3356,3356,그런 공 캐릭터는 유행이 지났습니다!,세리자와 나에,,BL,레진코믹스,"게임을 좋아하는 평범한 고등학생 타스쿠의 앞에 갑자기 다짜고짜 ‘모든 남자를 안기 위해’ 2000년도에서 찾아온 전학생 시노! 시대를 잘못 찾은 거만공으로서의 매력은 타스쿠에게 전혀 통하지 않고, 오히려 점점 더 늘어나는 라이벌들...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5463616530743296/images/tall.webp?updated=1602070918273&width=214,,https://www.lezhin.com/ko/comic/ball_characters,"['고등학생', '남자', '매력', 'BL']","['고등학생', '남자', '매력', 'BL']"
5587,3357,3357,지옥의 끝에서 [개정판],"찰리 코쉐, 손개피",,BL,레진코믹스,[해당 작품은  성인 버전의 일부 장면을 수정한 15세 개정판입니다. 이용에 참고 부탁드립니다.] 인간과 쉬프터들이 공존하는 미래사회. 강력계 형사이자 인간인 덱스터는 써드(THIRDS)-인간과 쉬프터의 합동 정찰 방어부대-에 들어와 슬로안 팀장과 파트너를 이루게...,15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/4597253450825728/images/tall.webp?updated=1579509420765&width=214,,https://www.lezhin.com/ko/comic/paradisex_x_rd,"['부탁', '이용', '참고', 'BL']","['부탁', '이용', '참고', 'BL']"
5588,3358,3358,군청의 모든 것,후루야 나기사,,BL,레진코믹스,중1 때부터 고2까지 계속 같은 반이었던 마키하라 카이와 미즈시로 렌. 하지만 고교생활 마지막 1년에 반이 갈라진다. 변함없이 흘러가는 일상에 작은 파문이 생기고… 그것은 어느새 숨기고 있던 마음을 싹트게 하는데. 말하고...,0,,유료,연재중,https://ccdn.lezhin.com/v2/comics/6455244458885120/images/tall.webp?updated=1599714933826&width=214,,https://www.lezhin.com/ko/comic/every_ultramarine,"['그것', '마음', '생기', 'BL']","['그것', '마음', '생기', 'BL']"
5589,3359,3359,행복이라는 이름으로 [연재],현,,BL,레진코믹스,"""난 네가 행복했으면 좋겠어. 정말 행복해졌으면 좋겠어.""",0,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5724918224322560/images/tall.webp?updated=1597199799270&width=214,,https://www.lezhin.com/ko/comic/happy_name,"['정말', '행복', 'BL']","['정말', '행복', 'BL']"
5590,3360,3360,퐁당 쇼콜라티에,이노우에 온아,,BL,레진코믹스,"내 '남자 친구'의 곁을 맴도는 수상한 남자 '친구.' 그 감정은 우정일까, 집착일까, 아니면…?",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/4860604261859328/images/tall.webp?updated=1520409968473&width=214,,https://www.lezhin.com/ko/comic/pondant_chocolate,"['맴도', '감정', '남자', 'BL']","['맴도', '감정', '남자', 'BL']"
5591,3361,3361,9회말 2아웃,MAK,,BL,레진코믹스,"장래가 유망한 고등학교 야구부 선수 주이영과 이한준은 어린 시절부터 함께 자란 친구 사이. 침착하고 듬직한 한준에 비해 매번 여자 친구를 갈아치우는 사고뭉치 이영이는 학교에서도 알아주는 장난꾸러기다. 그러던 어느 날, 갑자기...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/6375400940634112/images/tall.webp?updated=1565332728915&width=214,,https://www.lezhin.com/ko/comic/9inning_2out,"['뭉치', '사고', '시절', 'BL']","['뭉치', '사고', '시절', 'BL']"
5592,3362,3362,요괴와 기묘한 사랑,쿠로사와 시이,,BL,레진코믹스,늘 무리하게 밀어붙이는 요괴와 내성적인 남자 고등학생의 첫사랑 전래 동화♥ 학교생활에 익숙해지지 못해 민속학자인 조부와 살게 된 오컬트를 좋아하는 고교생 유라. 이사하자마자 「넌 내 거다」라고 말하는 요괴와 조우하는데!! 츠바키라고 이름을...,0,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5210584091000832/images/tall.webp?updated=1584360403494&width=214,,https://www.lezhin.com/ko/comic/love_with_monster,"['요괴', '동화', '유라', 'BL']","['요괴', '동화', '유라', 'BL']"
5593,3363,3363,[웹툰판] B급 미식가 클럽,이마 이치코,,BL,레진코믹스,"*본 도서는 15세 이용가로 재편집된 개정판 입니다. 신입사원인 요시노는 고등학교 때 멋있지만 무섭고, 이상하고, 카레빵을 좋아하는 선배 오니즈카를 동경하고 있었다. 그러나 사랑에 겁을 먹고 있던 요시노는 오니즈카에게 마음을 고백하지 못한...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5916568807407616/images/tall.webp?updated=1555658752607&width=214,,https://www.lezhin.com/ko/comic/b_gourmet_club,"['요시노', '고등학교', '동경', 'BL']","['요시노', '고등학교', '동경', 'BL']"
5594,3364,3364,언제나 달콤해,카무,,BL,레진코믹스,"쌍둥이 형제 하루미와 나츠키. 하루미는 나츠키에게 일주일 동안 서로 바꿔서 생활하는 내기를 제안한다. 그렇게 하루미네 학교로 등교를 시작한 나츠키. 엄마도, 반 친구들도 모두 속았지만, 단 한 명, 세나 사네아츠는 이상하게...",0,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5761042287493120/images/tall.webp?updated=1623731389715&width=214,,https://www.lezhin.com/ko/comic/always_sweet,"['하루', '나츠키', '내기', 'BL']","['하루', '나츠키', '내기', 'BL']"
5595,3365,3365,변해가는 세계,타테노 토오코,,BL,레진코믹스,"검도부 모모세는 선배 미나가와를 동경하고 있었다. 미나가와의 친구 이케다는 그런 모모세에게""마음을 알고 있어""라며 미나가와와 만나는 모습을 보여준다. 한편, 미나가와의 친구 후지요시는 미나가와와 이케다의 키스를 우연히 목격한 이래, 친구 야마시타에게 웬일인지...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5319456144818176/images/tall.webp?updated=1600683869187&width=214,,https://www.lezhin.com/ko/comic/changing_world,"['이케', '친구', '모세', 'BL']","['이케', '친구', '모세', 'BL']"
5596,3366,3366,모두가 짝사랑,아키요시 히즈키,,BL,레진코믹스,"나는 너를 좋아해. 너는 그 녀석을 좋아해. 그 녀석은 나를...좋아해? 소꿉친구인 아키라와 구로가와형제. 형인 료를 오랜 시간 짝사랑해 온 아키라는, 충돌적으로 고백을 해 버리고 만다! ―동생인 카즈키에게. 방을 착각한 아키라에게...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/4684239360753664/images/tall.webp?updated=1545106739440&width=214,,https://www.lezhin.com/ko/comic/everybody_crush,"['아키라', '형제', '고백', 'BL']","['아키라', '형제', '고백', 'BL']"
5597,3367,3367,롯카 씨와 니노 군,우치다 츠치,,BL,레진코믹스,무뚝뚝한 성격의 니노는 알바 중 첫사랑이자 형의 연인이었던 롯카 씨와 6년만에 재회한다. 롯카 씨의 미소를 볼 때 마다 여전히 두근거리는 마음을 숨길 수 없는 니노. 결국 그에게 고백하기로 마음 먹는데......,0,,유료,연재중,https://ccdn.lezhin.com/v2/comics/6264903987232768/images/tall.webp?updated=1583308147757&width=214,,https://www.lezhin.com/ko/comic/rocca_and_nino,"['성격', '알바', '연인', 'BL']","['성격', '알바', '연인', 'BL']"
5598,3368,3368,나X너X그,니시하라 케이타,,BL,레진코믹스,"처세에 능한 타카오카는 눈초리도 사납고 입도 험해서 반에서 혼자 동떨어져 있는 야에노와, 학급 임원이자 인망이 두터운 사키모토가 친한 것이 신기하다고 생각했다. 어느 날, 야에노의 뜻밖의 귀여운 일면을 보고 부지불식간에 그에게...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/6203390617714688/images/tall.webp?updated=1498118931501&width=214,,https://www.lezhin.com/ko/comic/strange_reliance,"['인망', '눈초리', '모토', 'BL']","['인망', '눈초리', '모토', 'BL']"
5599,3369,3369,Courage,"뮤즈, 데몬스네이크",,BL,레진코믹스,직장인 한영앞에 나타난 신임 회장은 바로 학창시절 좋지 않은 기억으로 남은 윤기택! 그리고 나타나는 다양한 매력의 남자들. 한영의 순탄치 않은 회사생활이 시작된다. ⓒMaimeng Comic,15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5741138993610752/images/tall.webp?updated=1540348114334&width=214,,https://www.lezhin.com/ko/comic/courage,"['기억', '남자', '바로', 'BL']","['기억', '남자', '바로', 'BL']"
5600,3370,3370,천의 얼굴,"봉블리, DEAISM",,BL,레진코믹스,새로운 삶과 함께 시작된 특별한 만남 속에서 꽃처럼 피어나는 그와 그의 전성기,0,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5150013969268736/images/tall.webp?updated=1541750072273&width=214,,https://www.lezhin.com/ko/comic/genius_actor,"['꽃처럼', '만남', '시작', 'BL']","['꽃처럼', '만남', '시작', 'BL']"
5601,3371,3371,날라리와 게임 폐인은 사랑을 했다!,카츠시카 리카,,error,레진코믹스,error,15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5055374947778560/images/tall.webp?updated=1464085942864&width=214,,https://www.lezhin.com/ko/comic/already_they_love_each_other,error,error
5602,3372,3372,짝사랑 권고,히요시마루 아키라,,BL,레진코믹스,"나는, 키요이치로를 전력으로 스토커하겠어! 에이고의 일과는 짝사랑의 상대, 키요이치로를 곁에서 지켜보는 것. 결국엔 참지 못하고 고백했지만, 키요이치로는 「세상에서 제일 싫어하는 이름이다.」라고 말한다. 그래도 굴하지 않고, 이번엔 당당하게 스토커 선언을 하는...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/6199330837626880/images/tall.webp?updated=1501121406568&width=214,,https://www.lezhin.com/ko/comic/unrequited_love,"['이치로', '세상', '이름', 'BL']","['이치로', '세상', '이름', 'BL']"
5603,3373,3373,아웃사이더 커뮤니케이션 [개정판],츠노 나츠메,,BL,레진코믹스,불량한 친구들과 어울려 다니는 고등학생 세키는 모범생인 이와시로에게 학교 몰래 아르바이트를 하고 있던 것을 들킨다. 지금까지 전혀 교류가 없었던 이와시로와 언쟁을 벌이던 중 뿌리치려던 것이 잘못되어 그를 계단에서 밀어버린 세키....,15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/6709288517304320/images/tall.webp?updated=1613468142211&width=214,,https://www.lezhin.com/ko/comic/outsider_communication,"['시로', '고등학생', '모범생', 'BL']","['시로', '고등학생', '모범생', 'BL']"
5604,3374,3374,더 믹스(THE MIX),"제이에이치, 심지",,BL,레진코믹스,"인디밴드 The Mix의 두 멤버 열우와 후빈. 화려한 외모와 끼를 가지고 더 믹스의 멤버로 영입된 후빈은 사실 열우의 작사, 작곡 능력을 높이 사 기획사 사장의 영입 제의에 흔쾌히 허락하고 열우와...",0,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5772590972010496/images/tall.webp?updated=1594290862377&width=214,,https://www.lezhin.com/ko/comic/the_mixx,"['높이', '능력', '밴드', 'BL']","['높이', '능력', '밴드', 'BL']"
5605,3375,3375,뮤즈에게 축복받은 자,히마와리 소우야,,BL,레진코믹스,뛰어난 예술성을 가진 수재들이 모인 [사립 뮤사 예술학교] 성악과에 편입한 케이토. 그런데 자신에게 귀가 생기는 일이 생긴다. [뮤즈의 축복]을 받은 연주나 그림에 반응하여 변화하는 케이토의 신체!? 그리고 당황한 마음을 다정하게...,15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/4786644790542336/images/tall.webp?updated=1611899835328&width=214,,https://www.lezhin.com/ko/comic/praisemuse,"['케이', '반응', '변화', 'BL']","['케이', '반응', '변화', 'BL']"
5606,3376,3376,리바이벌 블루,itz,,BL,레진코믹스,"살아 있는 한 돌아오는 여름. “나는 죽지 않아. 약속할게.” 해가 타오르는 한 여름의 어느 날, 미나토의 어머니가 경영하는 민박에 한 손님이 찾아온다. 이름은 나오키. 그는 기약 없는 긴 기간 민박에...",0,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5591059669254144/images/tall.webp?updated=1579587803241&width=214,,https://www.lezhin.com/ko/comic/levis_blue,"['민박', '여름', '경영', 'BL']","['민박', '여름', '경영', 'BL']"
5607,3377,3377,수줍음을 떨쳐내,케이마 빈조코,,BL,레진코믹스,"용모단정에 두뇌명석. 학생들에게 존경받고 교사들에게 신뢰받는 대명문 사립 미카도자와 학교의 학생회장은 바로 나, 사토미 슈지를 말한다. 그런 완벽한 인간인 내가 이사장님으로부터 받은 미션은 「성적이 위험한 코타카에게 공부를 가르치는 것」 하지만...",0,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5759961905299456/images/tall.webp?updated=1613369372491&width=214,,https://www.lezhin.com/ko/comic/dont_be_shy,"['공부', '미션', '성적', 'BL']","['공부', '미션', '성적', 'BL']"
5608,3378,3378,"새벽녘에 내리는,",하야카와 노지코,,BL,레진코믹스,"첫사랑은 이루어지지 않는다고 누가 말했어? 나쁜 자식―. 초등학교 때의 담임이었던 호시노를 지금도 좋아하고 있는 고등학생 쇼타. 그리고, 그런 쇼타를 초등학교 때부터 줄곧 바라봐 온 동급생 다이키. 어린 시절부터 계속되 온...",15,,유료,연재중,https://ccdn.lezhin.com/v2/comics/5102507131994112/images/tall.webp?updated=1581471935347&width=214,,https://www.lezhin.com/ko/comic/around_dawn,"['누가', '첫사랑', '고등학생', 'BL']","['누가', '첫사랑', '고등학생', 'BL']"
