,id,title,author,day,genre,platform,story,age,rate,free,complete,thumbnail,web
1330,348,웰캄투실버라이프,솔녀,토,"에피소드, 일상",네이버 웹툰,"보고만 있어도 힐링되는 할아버지, 할머니와의 일상! 
라떼는 말이야~ 금지!! 황혼 청춘의 본격 소통 이야기",0,9.98,1,0,https://shared-comic.pstatic.net/thumb/webtoon/749456/thumbnail/thumbnail_IMAG06_a17268a4-a2ed-4a79-9f0e-e80038163ce5.jpg,https://comic.naver.com/webtoon/list?titleId=749456&amp;weekday=sat
1331,349,왕년엔 용사님,고샤 / 솔렘,토,"스토리, 판타지",네이버 웹툰,"동네 슈퍼 아줌마 '명옥'에게
어딘가 낯익은 불청객이 찾아온다.
""뭐?! 마왕을 봉인해달라니, 난 올해로 49살이라고!!""
2019 최강자전 대상 수상작!",0,9.94,1,0,https://shared-comic.pstatic.net/thumb/webtoon/755744/thumbnail/thumbnail_IMAG06_f525c49b-eb57-4e95-a351-ecd9cf4d017b.jpg,https://comic.naver.com/webtoon/list?titleId=755744&amp;weekday=sat
1332,350,단편.zip,웹툰작가,토,"옴니버스, 드라마",네이버 웹툰,"짧고 강렬하고 신선한 단편 모음zip.
장르, 소재, 설정, 길이 제한 없음!
매주 새로운 단편들이 공개된다!",0,9.62,1,0,https://shared-comic.pstatic.net/thumb/webtoon/755581/thumbnail/thumbnail_IMAG06_02dcfe0c-d649-4a2e-ba01-b6b6427b5112.jpg,https://comic.naver.com/webtoon/list?titleId=755581&amp;weekday=sat
1333,351,태백 : 튜토리얼 맨,이난 / 백세,토,"스토리, 판타지",네이버 웹툰,"초보스킬만 Lv.999!
자아를 갖게 된 튜토리얼 NPC의 모험기!!",12,9.92,1,0,https://shared-comic.pstatic.net/thumb/webtoon/755559/thumbnail/thumbnail_IMAG06_6d9ff566-f7d7-4ad0-8824-0676bef9cb97.jpg,https://comic.naver.com/webtoon/list?titleId=755559&amp;weekday=sat
1334,352,광해의 연인,유오디아 / 러시,토,"스토리, 로맨스",네이버 웹툰,"아빠를 구하기 위해 조선시대로 타임슬립 한 경민. 그리고 그곳에서 만난 광해군,
400년의 시간을 뛰어넘은 특별한 사랑이야기",15,9.93,1,0,https://shared-comic.pstatic.net/thumb/webtoon/750582/thumbnail/thumbnail_IMAG06_87ecc49b-0595-4c4d-a592-b8098ce1cb02.jpg,https://comic.naver.com/webtoon/list?titleId=750582&amp;weekday=sat
1335,353,먹이,외눈박이 / 박수봉,토,"옴니버스, 스릴러",네이버 웹툰,"‘불길한 것들이 현실로 넘어오기 시작했다’ 
귀신을 보는 아이들과 그들이 겪는 악몽 같은 이야기들.",15,9.98,1,0,https://shared-comic.pstatic.net/thumb/webtoon/724274/thumbnail/thumbnail_IMAG06_af05520c-ad6a-4e16-85c8-8826c4979286.jpg,https://comic.naver.com/webtoon/list?titleId=724274&amp;weekday=sat
1336,354,남자주인공의 여자사람친구입니다,류희온 / 카콘,토,"스토리, 로맨스",네이버 웹툰,"어느 날 눈을 떠보니 소설 속 악녀로 환생 해버렸다…?!
살기 위해서는 남자 주인공을 피해야만 한다!",0,9.93,1,0,https://shared-comic.pstatic.net/thumb/webtoon/752340/thumbnail/thumbnail_IMAG06_7aa50cca-5162-4af9-b7da-58e8ce2ba685.jpg,https://comic.naver.com/webtoon/list?titleId=752340&amp;weekday=sat
1337,355,중매쟁이 아가 황녀님,"지미신,박카린 / 박카린",토,"스토리, 로맨스",네이버 웹툰,"피폐 소설 속 아가 황녀로 환생하게 된 주인공은,
자신을 키우면서 고생하는 이모를 위해 폭군 남주인 삼촌이 있는 궁으로 들어설 결심을 한다.
그런데 실제로 만난 삼촌은, 그저 애정결핍이 쪼~끔 있어보일 뿐인데..?
이모도 사랑하고 삼촌도 사랑하는, 아가 황녀님의 러블리 중매 소동",0,9.81,1,0,https://shared-comic.pstatic.net/thumb/webtoon/771065/thumbnail/thumbnail_IMAG06_05c53e23-ae85-48a9-81a5-dad41e5541c1.jpg,https://comic.naver.com/webtoon/list?titleId=771065&amp;weekday=sat
1338,356,군주,박산하,토,"스토리, 스포츠",네이버 웹툰,"천식 환자 '제갈길'은 종합격투기(MMA) 선수였던 형의 원한을 갚기 위해 필사적으로 MMA를 배운다.
MMA 카이저 헤비급 세계챔피언 '라이버다크게세이라'에게 도전하기 위해
무수한 강자들과 싸우며 꺾어 가는 전투과정이 펼쳐진다.",15,8.62,1,0,https://shared-comic.pstatic.net/thumb/webtoon/762236/thumbnail/thumbnail_IMAG06_ee65e5f4-15a5-4a16-83ad-5441a1e01265.jpg,https://comic.naver.com/webtoon/list?titleId=762236&amp;weekday=sat
1339,357,내게 필요한 NO맨스,마그네슘,토,"스토리, 로맨스",네이버 웹툰,"한번도 연애감정을 느낀 적 없는 아연은 혼자 남을 두려움에 신을 원망한다.
그리고 갑자기 엄청난 남자들과 엮이기 시작하는데..?
2019 지상최대 공모전 3기 장려상 수상작!",0,9.97,1,0,https://shared-comic.pstatic.net/thumb/webtoon/753975/thumbnail/thumbnail_IMAG06_8f06771e-cbd6-48f0-9ab3-9f6b9ae94c65.jpg,https://comic.naver.com/webtoon/list?titleId=753975&amp;weekday=sat
1340,358,누군가의 로섬,방농구,토,"스토리, 드라마",네이버 웹툰,"실연의 상처로 우울해 있던 찰나, 
상냥하게 말을 걸어온 그 남자.
하지만 가까워질수록 어딘가 쎄한 기분이 든다.
 
이 남자 로섬의 정체가 궁금하다.",0,9.95,1,0,https://shared-comic.pstatic.net/thumb/webtoon/742888/thumbnail/thumbnail_IMAG06_19bc07ee-0be7-4ab5-9861-4ce6a203e29d.jpg,https://comic.naver.com/webtoon/list?titleId=742888&amp;weekday=sat
1341,359,왕세자 입학도,무번,토,"스토리, 드라마",네이버 웹툰,"조선 후기, 성균관에 자그마한 신참이 들어온다! 
모종의 이유로 정체를 숨기고 성균관 유생이 된 
왕세자가 보고 겪는 체험! 민중의 현장!",0,9.97,1,0,https://shared-comic.pstatic.net/thumb/webtoon/739411/thumbnail/thumbnail_IMAG06_6c5c0376-38ac-485d-a992-1db1b63d7531.jpg,https://comic.naver.com/webtoon/list?titleId=739411&amp;weekday=sat
1342,360,"나를 길들여 봐, 차비서",글쓰는 귀신 / 홍주,토,"스토리, 로맨스",네이버 웹툰,"개망나니 재벌2세를 사람 만들면 3억을 받는다!
뛰어난 외모와 우월한 피지컬을 가졌지만 망나니처럼 행동하는
재벌2세 강주원을 간신히 사람 구실하게 만들어놨더니,
나 좋다고 달려드니 이를 어째!
돈만을 위해 악착같이 살아온 차영애는 3억과 사랑 사이에서
갈피를 잡기 어렵다.",15,6.96,1,0,https://shared-comic.pstatic.net/thumb/webtoon/776134/thumbnail/thumbnail_IMAG06_f349c0eb-d657-4e82-80e4-f4f3ce5819d0.jpg,https://comic.naver.com/webtoon/list?titleId=776134&amp;weekday=sat
1343,361,"저무는 해, 시린 눈",MURO,토,"스토리, 드라마",네이버 웹툰,"태양의 신 카리야의 가호를 받은 마녀 '힐데가르'.
고향을 잃은 북부인 '에르킨'은 마녀를 쫓아 이름 없는 성으로 향한다.",0,9.97,1,0,https://shared-comic.pstatic.net/thumb/webtoon/746833/thumbnail/thumbnail_IMAG06_9af05640-8b2a-4123-aa6d-c3fe4523133a.jpg,https://comic.naver.com/webtoon/list?titleId=746833&amp;weekday=sat
1344,362,율리,돌배,토,"스토리, 드라마",네이버 웹툰,"신의 사원의 대도서관 관장인 쿠무치는 한 노예시장에서 율리라는 이름의 아이를 데려온다. 
사원의 일꾼 대신 율리에게 맡겨진 임무는 이웃나라로 함께 가서 사원의 지도자인 '하늘스승'의 후계자를 찾아 데려오는 것이다. 
쿠무치와 율리는 신의 사원을 나와 동쪽으로 떠나는 먼 길을 떠난다. 
두 사람은 여행길에 여러 다양한 사람들을 만나고 여러 나라를 거쳐 여행한다. 
그리고 그들은 드디어 찾고 있었던 '작은하늘스승'을 만나게 된다.",0,9.98,1,0,https://shared-comic.pstatic.net/thumb/webtoon/765470/thumbnail/thumbnail_IMAG06_93cbda4c-6a53-4833-b9a2-5a62d8051055.jpg,https://comic.naver.com/webtoon/list?titleId=765470&amp;weekday=sat
1345,363,동네몬스터,이현민 / 이세형,토,"스토리, 액션",네이버 웹툰,"화려한 과거의 아저씨X정의의 고등학생
두 명의 몬스터가 동네의 평화를 지킨다!",15,9.88,1,0,https://shared-comic.pstatic.net/thumb/webtoon/749054/thumbnail/thumbnail_IMAG06_85b64a32-285c-4fc6-81c6-568715f5a384.jpg,https://comic.naver.com/webtoon/list?titleId=749054&amp;weekday=sat
1346,364,압락사스,247,토,"스토리, 스릴러",네이버 웹툰,"사이비 종교가 장악한 지역. 그곳에선 무자비한 살인마 황호인의 범죄와 함께 전염병까지 번져나간다.
꼬일대로 꼬인 악의 연대기.",18,9.73,1,0,https://shared-comic.pstatic.net/thumb/webtoon/729563/thumbnail/thumbnail_IMAG06_a58109ed-1272-4105-856e-a672a9d05f33.jpg,https://comic.naver.com/webtoon/list?titleId=729563&amp;weekday=sat
1347,365,팔려 온 신부,"지기, 시크크 / 지기",토,"스토리, 로맨스",네이버 웹툰,"고군분투 성장 사극 로맨스!
“오백 냥, 그 돈의 값어치를 다할 때까지 그대는 내 신부다.”
조선 최대 화룡 상단의 대행수 최태웅. 
세상의 모든 걸 돈으로 사고팔던 그가 과연 신부까지 돈으로 살 수 있을까?",12,9.84,1,0,https://shared-comic.pstatic.net/thumb/webtoon/757579/thumbnail/thumbnail_IMAG06_a3439add-778e-41e1-92b2-dc7cec77194e.jpg,https://comic.naver.com/webtoon/list?titleId=757579&amp;weekday=sat
1348,366,키스 식스 센스,갓녀 / 조코봉,토,"스토리, 로맨스",네이버 웹툰,"키스하는 순간 미래가 보인다!
키스하면 미래가 보이는 예술은 실수로 상사 차민후 팀장의 목에 키스를 한다.
그 순간 예술은 미래에 차민후와 함께있는 자신의 모습을 보게 되는데……
그런데 왜 하필 침대에서 뒹구는 모습인 거야?!
썸은 커녕 언젠가 회사 그만 둘 때 꼭 뒷통수 한 대 후려치고 갈 생각이었는데…!
어떻게든 끔찍한 미래가 현실이 되지 않게 열심히 부정해보지만
이 남자, 자꾸만 나한테 다가온다!
원수보다 못한 우리 사이, 진짜 로맨스가 있긴 한 거야?!
아슬아슬, 화끈한 초감각 로맨스 &lt;키스 식스 센스&gt;.",15,9.86,1,0,https://shared-comic.pstatic.net/thumb/webtoon/770964/thumbnail/thumbnail_IMAG06_2bc8d56f-ccb5-4a63-8543-71f1bafdc1c8.jpg,https://comic.naver.com/webtoon/list?titleId=770964&amp;weekday=sat
1349,367,2-3승강장,김민찰스,토,"스토리, 스릴러",네이버 웹툰,"적당한 인싸 새내기 '강현수'는 지하철을 타고 가던 중 누군가로부터 협박 톡을 받는다.
협박 톡을 보낸 범인은 강현수를 위협하며 여러 가지 지시를 내린다.
강현수는 범인의 정체를 알아내려 노력하지만 예상은 모두 빗나간다.
찾아낸 단서는 범인이 강현수를 '잘 알고 있는 사람'이라는 것뿐.
상황은 걷잡을 수 없이 흘러가고 강현수는 결국 범인과 마주하게 된다.
그리고 사건의 진상이 밝혀지는데..
2-3 승강장에 탄 모두가 피해자며 가해자다.
2020 지상최대공모전 대상 수상 작품!",15,9.78,1,0,https://shared-comic.pstatic.net/thumb/webtoon/770019/thumbnail/thumbnail_IMAG06_4dec998c-26ac-4976-a5e9-c33ee5cb0887.jpg,https://comic.naver.com/webtoon/list?titleId=770019&amp;weekday=sat
1350,368,오늘부터 천생연분,노승아 / 달노도,토,"스토리, 로맨스",네이버 웹툰,"떠오르는 스타이자 오랜 소꿉친구인 ‘소다경’과 ‘지민우’
스캔들에 휘말려 시작한 공개 ‘비즈니스 연애’가 급속도로 ‘결혼’까지 발전한다!
하지만 일사천리로 진행된 이 결혼 어딘가 수상한데...?!",15,9.92,1,0,https://shared-comic.pstatic.net/thumb/webtoon/761709/thumbnail/thumbnail_IMAG06_3f45e006-ab85-4d6c-90d9-21482acdaf09.jpg,https://comic.naver.com/webtoon/list?titleId=761709&amp;weekday=sat
1351,369,더 나우,이니,토,"스토리, 스릴러",네이버 웹툰,"10년 전의 순진한 나를 만났다.
""내가 다 고쳐줄게, 우리 인생""

과거 사건으로 인한 트라우마로 결국 28살에 스스로 죽음을 택한 '권지금'
그러나 정신차려보니 끔찍한 '그 일'이 발생하기 직전인 10년 전 과거로 돌아와있고,
열 살 어린 자기자신과 마주하게 되는데...

그녀는 행복해질 수 있을까?",15,9.89,1,0,https://shared-comic.pstatic.net/thumb/webtoon/769802/thumbnail/thumbnail_IMAG06_060620a3-bf3e-4839-9337-918230e19a7b.jpg,https://comic.naver.com/webtoon/list?titleId=769802&amp;weekday=sat
1352,370,좋은데 어떡해,여은,토,"스토리, 로맨스",네이버 웹툰,"맘에 드는 사람이 생기면 일단 표현하고 직진하는 탓에
짝남, 썸남에게 전부 차이기만 하고 연애를 좀처럼 시작할 수가 없는 정연우.
그런데 갑자기 연우에게 남자들이 다가온다...?!
중학교 동창 서지완, 같은 과 동기 권우주, 동아리 선배 강하경까지! 이번엔 연애를 시작할 수 있을까?",0,9.91,1,0,https://shared-comic.pstatic.net/thumb/webtoon/764951/thumbnail/thumbnail_IMAG06_f93e6f5f-e60b-4b41-a96c-72b28fe71738.jpg,https://comic.naver.com/webtoon/list?titleId=764951&amp;weekday=sat
1353,371,모두 너였다,"이순기, 이재익 / 오정호",토,"스토리, 로맨스",네이버 웹툰,"근 미래, 생체공학박사이자 클론 테스터 '유리'는 남편의 외도로 하루하루를 고통 속에 살고 있다.
그러던 어느 날, 한달 후 폐기될 운명의 최신형 연애클론 '빅터'를 테스트하기 시작한다. 
그녀는 어느샌가 빅터로부터 마음의 위안을 얻는 한편, 남편이 자신에게 저지른 끔찍한 일들을 깨닫게 되는데...!",12,9.94,1,0,https://shared-comic.pstatic.net/thumb/webtoon/764128/thumbnail/thumbnail_IMAG06_d1be55e6-e98a-42d5-ba67-a421da8ff3ce.jpg,https://comic.naver.com/webtoon/list?titleId=764128&amp;weekday=sat
1354,372,도사 가온,김상민,토,"스토리, 판타지",네이버 웹툰,도사가 되고픈 소년 가온과 무명도사의 도술액션 모험판타지!,0,9.91,1,0,https://shared-comic.pstatic.net/thumb/webtoon/733277/thumbnail/thumbnail_IMAG06_3a12884b-b94b-4b7a-bfe5-03a456b0da4f.jpg,https://comic.naver.com/webtoon/list?titleId=733277&amp;weekday=sat
1355,373,후아유!,이범 / 이도윤,토,"스토리, 로맨스",네이버 웹툰,"매번 변하는 말투와 행동. 너, 대체 정체가 뭐야?",0,9.98,1,0,https://shared-comic.pstatic.net/thumb/webtoon/753973/thumbnail/thumbnail_IMAG06_be737325-a662-431b-afe5-c5e2d54a2a0b.jpg,https://comic.naver.com/webtoon/list?titleId=753973&amp;weekday=sat
1356,374,손 잡아 볼래?,예타쿠,토,"스토리, 로맨스",네이버 웹툰,"지난 생각을 하면 이불을 뻥뻥차게 만드는 똥차같은 전 연인들!
만약, 연인과의 사랑의 결말을 알 수 있으면 똥차는 거르고
손쉽게 운명같은 사람을 알 수 있지 않을까?
그 궁금증, 해결해드립니다.",0,9.92,1,0,https://shared-comic.pstatic.net/thumb/webtoon/756789/thumbnail/thumbnail_IMAG06_1b343641-62e9-4956-ad83-41535c61b0f7.jpg,https://comic.naver.com/webtoon/list?titleId=756789&amp;weekday=sat
1357,375,아가사,이다인,토,"스토리, 드라마",네이버 웹툰,"‘다만 너를 사랑한 것이 나의 죄였다...’

그저 사랑하는 이와의 자유로운 일생을 꿈꾸었던 왕비 '아가사'.
두 눈이 가려진 채 살아온 그녀 앞에, 은밀하게 감춰져 왔던 왕국의 비밀들이 드러나게 되는데... 

어둠 속 마주한 진실의 끝자락.
배신과 암투, 갈망과 사랑, 인간적인 고뇌와 선택... 
과연 그녀는 무너지지 않고 여명의 끝자락을 붙잡을 수 있을까.",12,9.92,1,0,https://shared-comic.pstatic.net/thumb/webtoon/769193/thumbnail/thumbnail_IMAG06_544ba52b-0fc6-4dc8-a377-b684ce6587fe.jpg,https://comic.naver.com/webtoon/list?titleId=769193&amp;weekday=sat
1358,376,"안녕, 이바다씨",문나영,토,"스토리, 로맨스",네이버 웹툰,"물이 무서운 여자와 물에 사는 남자의 
청량미 넘치는 여름 로맨스!",0,9.93,1,0,https://shared-comic.pstatic.net/thumb/webtoon/748532/thumbnail/thumbnail_IMAG06_14049c92-67f0-4756-b712-a89ada6ec4c3.jpg,https://comic.naver.com/webtoon/list?titleId=748532&amp;weekday=sat
1359,377,친구의 비밀계정,남방과일차 / 오제이,토,"스토리, 드라마",네이버 웹툰,"랜선친구 '공주'가 죽었다. 
죽음의 비밀을 풀 수 있는 건 3년간 공주와 대화한 '혜경' 뿐! 
폰 안의 대화 기록으로 그녀의 죽음을 쫓아야 한다. 
""공주를 죽인 건 누구인가""",12,9.91,1,0,https://shared-comic.pstatic.net/thumb/webtoon/761592/thumbnail/thumbnail_IMAG06_fb70082d-b386-4b5b-98b4-7e7fe9ba60f0.jpg,https://comic.naver.com/webtoon/list?titleId=761592&amp;weekday=sat
1360,378,아침을 지나 밤으로,손지은,토,"스토리, 판타지",네이버 웹툰,"사과나무의 대가로 48일간 아이를 빌려가겠습니다'
기묘한 편지와 함께 사라진 동생 녹스를 찾아 헤매는 마네의 모험을 그린 정통 판타지
2019년 네이버웹툰 최강자전 2위 수상작!",0,9.94,1,0,https://shared-comic.pstatic.net/thumb/webtoon/753304/thumbnail/thumbnail_IMAG06_ed89b652-9402-40f9-967b-fd916dd7715a.jpg,https://comic.naver.com/webtoon/list?titleId=753304&amp;weekday=sat
1361,379,언플래시레슨,현,토,"스토리, 판타지",네이버 웹툰,"하라는 의문의 사고로 사회와 단절된 채 치료하며 지냈다.
17살이 되던 해, 처음으로 자신이 원하던 학교에 입학하기 위한 준비를 마쳤다.
입학 당일, 양부 김철수에 의해 초능력 학교, 특별 능력 고등학교 특별반 1학년 0반에 강제로 입학하게 된다.
초능력을 쓸 수 없는 하라는 평범하지 않은 1학년 0반 친구들과 얽히게 되면서 
학교에 적응하기 위해 자신만의 방법으로 무사히 졸업하기를 바라고 있다.",0,6.12,1,0,https://shared-comic.pstatic.net/thumb/webtoon/762778/thumbnail/thumbnail_IMAG06_852372a8-df0f-40f1-b9e3-6c66fc9b18a8.jpg,https://comic.naver.com/webtoon/list?titleId=762778&amp;weekday=sat
